project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P57523,2024-10-01,2025-03-22,186,172,12,52,14,-14,0.09,High
P57525,2024-10-01,2025-01-26,76,117,25,58,13,41,0.43,High
P57526,2024-10-01,2025-07-06,233,278,11,84,17,45,0.34,High
P57529,2024-10-01,2025-02-11,98,133,11,39,9,35,0.52,High
P57530,2024-10-01,2025-04-12,196,193,25,35,13,-3,0.3,High
P57533,2024-10-01,2025-05-30,223,241,5,5,19,18,0.35,High
P57544,2024-10-02,2024-12-19,105,78,10,49,3,-27,0.12,Medium
P57545,2024-10-02,2025-05-13,200,223,5,0,4,23,0.05,Medium
P57549,2024-10-02,2025-04-21,171,201,20,35,15,30,0.22,High
P57551,2024-10-02,2025-01-31,107,121,16,33,8,14,0.46,High
P57554,2024-10-02,2025-04-11,193,191,9,51,6,-2,0.51,High
P57555,2024-10-02,2025-03-23,182,172,20,67,2,-10,0.34,High
P57556,2024-10-02,2025-04-19,176,199,6,45,0,23,0.27,High
P57557,2024-10-02,2025-03-07,140,156,20,59,10,16,0.31,High
P57560,2024-10-02,2025-06-13,237,254,13,45,7,17,0.19,Medium
P57561,2024-10-02,2025-07-07,233,278,11,24,6,45,0.54,High
P57562,2024-10-02,2025-04-01,132,181,8,48,19,49,0.55,High
P57564,2024-10-03,2024-12-04,70,62,15,45,15,-8,0.4,High
P57565,2024-10-03,2025-04-14,207,193,15,69,1,-14,0.35,High
P57570,2024-10-03,2025-02-09,159,129,23,75,8,-30,0.4,High
P57574,2024-10-03,2024-12-08,95,66,23,56,18,-29,0.15,High
P57577,2024-10-03,2025-02-06,98,126,7,44,13,28,0.4,High
P57581,2024-10-03,2025-06-03,200,243,15,20,7,43,0.01,High
P57582,2024-10-03,2025-01-21,68,110,25,4,2,42,-0.04,High
P57583,2024-10-03,2025-05-12,162,221,6,94,17,59,0.11,High
P57587,2024-10-03,2025-05-18,237,227,29,40,14,-10,0.11,High
P57588,2024-10-03,2025-01-25,141,114,8,8,9,-27,0.42,High
P57590,2024-10-04,2025-02-27,144,146,20,59,6,2,0.5,High
P57592,2024-10-04,2025-05-02,232,210,24,80,2,-22,0.53,High
P57593,2024-10-04,2025-04-25,146,203,25,74,11,57,-0.0,High
P57599,2024-10-04,2025-04-27,223,205,7,47,18,-18,0.4,High
P57602,2024-10-04,2025-03-10,176,157,17,10,16,-19,0.43,High
P57605,2024-10-04,2025-05-05,223,213,21,30,17,-10,0.35,High
P57606,2024-10-04,2025-01-31,90,119,13,29,11,29,0.46,High
P57614,2024-10-04,2025-05-15,174,223,18,90,8,49,0.3,High
P57624,2024-10-05,2025-04-22,199,199,17,96,13,0,0.2,High
P57627,2024-10-05,2025-03-27,120,173,7,96,0,53,-0.08,High
P57628,2024-10-05,2025-05-14,238,221,7,51,15,-17,-0.01,High
P57635,2024-10-05,2025-02-23,88,141,10,8,8,53,0.55,High
P57636,2024-10-05,2025-04-21,159,198,7,24,4,39,0.26,High
P57637,2024-10-05,2025-02-17,123,135,24,97,8,12,0.05,Medium
P57638,2024-10-05,2025-01-18,117,105,9,91,6,-12,-0.03,Low
P57640,2024-10-05,2025-01-23,70,110,15,13,15,40,0.54,High
P57641,2024-10-05,2025-04-06,194,183,9,99,10,-11,0.21,High
P57644,2024-10-05,2025-02-05,153,123,20,2,18,-30,0.51,High
P57647,2024-10-06,2025-02-23,86,140,24,51,12,54,0.41,High
P57652,2024-10-06,2025-01-17,107,103,19,52,19,-4,0.26,High
P57657,2024-10-06,2025-04-10,195,186,29,29,18,-9,0.04,High
P57659,2024-10-06,2024-12-06,75,61,23,97,4,-14,0.44,High
P57660,2024-10-06,2025-05-30,206,236,26,29,10,30,0.4,High
P57663,2024-10-06,2025-06-09,221,246,24,0,5,25,0.45,High
P57665,2024-10-06,2024-12-19,104,74,25,11,15,-30,0.6,High
P57666,2024-10-06,2025-02-14,122,131,17,19,14,9,0.37,High
P57669,2024-10-06,2025-02-09,95,126,23,60,8,31,0.55,High
P57670,2024-10-06,2025-04-09,180,185,18,31,13,5,0.53,High
P57674,2024-10-07,2024-11-25,67,49,8,19,0,-18,0.16,Medium
P57676,2024-10-07,2024-12-20,93,74,16,23,5,-19,0.54,High
P57678,2024-10-07,2025-07-08,218,274,11,41,1,56,-0.04,High
P57680,2024-10-07,2025-03-05,167,149,20,67,17,-18,0.18,High
P57681,2024-10-07,2025-03-26,182,170,22,67,1,-12,0.5,High
P57683,2024-10-07,2025-02-15,116,131,23,78,17,15,0.23,High
P57692,2024-10-07,2025-02-19,162,135,5,21,14,-27,0.01,High
P57696,2024-10-07,2025-04-24,190,199,27,15,19,9,-0.08,High
P57697,2024-10-07,2025-02-08,102,124,15,72,15,22,0.35,High
P57698,2024-10-07,2025-03-16,152,160,29,77,16,8,0.52,High
P57699,2024-10-08,2025-01-12,92,96,10,31,5,4,0.1,Low
P57701,2024-10-08,2024-12-14,88,67,17,48,2,-21,0.54,High
P57702,2024-10-08,2025-05-26,210,230,7,50,15,20,0.44,High
P57707,2024-10-08,2025-02-25,168,140,14,25,2,-28,0.04,Low
P57708,2024-10-08,2025-05-05,163,209,9,27,9,46,0.51,High
P57709,2024-10-08,2025-02-02,131,117,7,8,12,-14,0.58,High
P57711,2024-10-08,2025-06-06,194,241,27,56,3,47,-0.1,High
P57714,2024-10-08,2025-06-12,221,247,29,86,16,26,0.34,High
P57716,2024-10-08,2025-03-19,126,162,20,68,1,36,0.43,High
P57725,2024-10-08,2025-06-01,203,236,25,65,10,33,0.35,High
P57726,2024-10-08,2025-04-01,117,175,6,95,4,58,0.55,High
P57727,2024-10-09,2025-03-28,176,170,21,78,6,-6,0.47,High
P57728,2024-10-09,2025-06-29,228,263,12,48,11,35,-0.01,High
P57732,2024-10-09,2025-03-28,115,170,25,20,3,55,-0.03,High
P57734,2024-10-09,2024-12-24,106,76,26,99,1,-30,0.4,High
P57735,2024-10-09,2025-03-22,177,164,19,55,9,-13,0.54,High
P57739,2024-10-09,2025-01-07,90,90,5,40,8,0,0.23,High
P57740,2024-10-09,2025-01-08,74,91,9,92,1,17,0.05,Medium
P57741,2024-10-09,2025-07-17,235,281,26,62,10,46,0.58,High
P57744,2024-10-09,2025-05-16,190,219,22,95,16,29,0.24,High
P57745,2024-10-09,2025-07-06,225,270,18,68,13,45,0.21,High
P57747,2024-10-09,2025-02-12,117,126,7,24,13,9,0.31,High
P57748,2024-10-09,2025-01-07,104,90,15,21,4,-14,0.23,High
P57754,2024-10-10,2025-01-09,76,91,11,9,6,15,0.59,High
P57766,2024-10-10,2024-11-26,75,47,23,38,10,-28,0.5,High
P57769,2024-10-10,2025-03-06,104,147,22,25,16,43,0.5,High
P57772,2024-10-10,2025-05-01,223,203,28,26,14,-20,0.33,High
P57774,2024-10-10,2025-02-21,109,134,8,51,3,25,0.17,Medium
P57778,2024-10-10,2025-01-25,99,107,18,40,16,8,0.22,High
P57781,2024-10-10,2025-02-13,152,126,26,49,15,-26,0.46,High
P57787,2024-10-11,2024-12-27,90,77,9,46,14,-13,0.43,High
P57788,2024-10-11,2025-07-02,234,264,27,94,16,30,0.35,High
P57791,2024-10-11,2025-04-10,162,181,7,14,15,19,0.01,High
P57792,2024-10-11,2025-02-20,100,132,24,53,3,32,0.31,High
P57796,2024-10-11,2025-03-30,130,170,26,11,15,40,0.22,High
P57797,2024-10-11,2025-03-02,155,142,21,26,4,-13,0.02,Low
P57800,2024-10-11,2025-01-09,75,90,6,17,13,15,0.57,High
P57801,2024-10-11,2025-05-31,238,232,18,33,11,-6,0.06,High
P57807,2024-10-11,2025-04-09,176,180,7,37,9,4,0.23,High
P57808,2024-10-11,2025-04-25,176,196,12,76,14,20,-0.05,High
P57809,2024-10-12,2025-03-08,102,147,20,42,8,45,0.08,High
P57815,2024-10-12,2025-03-03,118,142,18,52,19,24,0.28,High
P57817,2024-10-12,2025-01-25,94,105,16,14,10,11,0.16,Medium
P57818,2024-10-12,2025-05-25,195,225,25,54,2,30,0.47,High
P57821,2024-10-12,2024-12-28,104,77,5,48,0,-27,-0.04,Low
P57828,2024-10-12,2025-02-07,116,118,22,20,19,2,0.57,High
P57829,2024-10-12,2025-06-25,207,256,27,30,1,49,0.47,High
P57831,2024-10-12,2025-05-17,228,217,7,27,18,-11,0.45,High
P57833,2024-10-12,2025-02-18,133,129,22,64,12,-4,0.14,High
P57834,2024-10-12,2025-03-30,168,169,24,8,2,1,0.19,Medium
P57836,2024-10-13,2025-02-16,130,126,13,54,7,-4,0.39,High
P57837,2024-10-13,2024-12-15,69,63,26,69,11,-6,0.09,High
P57838,2024-10-13,2025-05-22,186,221,15,67,4,35,0.29,High
P57841,2024-10-13,2025-01-14,78,93,19,45,10,15,0.25,High
P57843,2024-10-13,2025-03-21,105,159,29,22,19,54,0.39,High
P57851,2024-10-13,2025-03-02,100,140,26,15,8,40,0.41,High
P57853,2024-10-13,2025-04-23,176,192,16,48,12,16,0.41,High
P57854,2024-10-13,2025-04-12,195,181,17,89,2,-14,0.14,Medium
P57855,2024-10-13,2025-02-15,124,125,24,24,19,1,0.08,High
P57858,2024-10-13,2025-04-04,129,173,21,38,13,44,0.56,High
P57860,2024-10-13,2025-03-25,176,163,17,71,17,-13,0.43,High
P57862,2024-10-13,2025-01-06,81,85,5,28,9,4,-0.02,Low
P57863,2024-10-13,2025-02-19,154,129,29,86,19,-25,0.28,High
P57864,2024-10-14,2025-04-14,210,182,5,46,10,-28,-0.02,Low
P57865,2024-10-14,2025-06-06,195,235,14,85,5,40,0.42,High
P57866,2024-10-14,2025-05-22,216,220,27,71,10,4,0.17,Medium
P57867,2024-10-14,2025-07-18,231,277,6,76,15,46,0.58,High
P57869,2024-10-14,2025-03-19,121,156,19,96,11,35,-0.05,High
P57870,2024-10-14,2025-01-20,78,98,19,60,0,20,-0.05,Medium
P57875,2024-10-14,2025-01-21,81,99,8,31,0,18,0.07,Medium
P57882,2024-10-14,2025-05-26,188,224,12,98,4,36,0.59,High
P57885,2024-10-14,2025-02-14,106,123,14,60,2,17,0.01,Medium
P57886,2024-10-14,2025-02-22,144,131,14,47,5,-13,0.16,Medium
P57888,2024-10-14,2025-03-07,146,144,22,64,15,-2,0.48,High
P57889,2024-10-14,2025-05-20,201,218,17,78,9,17,0.36,High
P57890,2024-10-14,2025-02-01,129,110,20,87,16,-19,0.45,High
P57891,2024-10-15,2025-04-14,173,181,14,70,6,8,0.19,Medium
P57892,2024-10-15,2024-12-13,67,59,25,97,7,-8,0.06,Low
P57893,2024-10-15,2025-01-07,96,84,20,91,4,-12,-0.07,Low
P57898,2024-10-15,2025-03-08,126,144,21,57,12,18,0.34,High
P57908,2024-10-15,2025-02-03,80,111,22,67,10,31,0.02,High
P57909,2024-10-15,2025-06-06,217,234,28,69,8,17,0.51,High
P57911,2024-10-15,2025-03-13,123,149,28,48,2,26,0.37,High
P57915,2024-10-15,2025-02-28,79,136,9,56,7,57,0.06,High
P57916,2024-10-15,2025-03-15,120,151,27,10,17,31,0.12,High
P57917,2024-10-15,2025-04-14,183,181,8,30,8,-2,0.44,High
P57918,2024-10-16,2025-05-05,193,201,10,19,18,8,0.39,High
P57924,2024-10-16,2025-06-16,224,243,19,9,14,19,0.27,High
P57925,2024-10-16,2025-02-12,75,119,10,21,1,44,0.09,High
P57926,2024-10-16,2024-11-29,63,44,28,86,17,-19,0.38,High
P57930,2024-10-16,2025-04-07,187,173,29,38,5,-14,-0.01,Low
P57932,2024-10-16,2025-02-08,100,115,6,59,14,15,0.43,High
P57939,2024-10-16,2025-06-11,235,238,26,60,7,3,0.53,High
P57943,2024-10-16,2025-07-06,212,263,25,69,12,51,0.37,High
P57947,2024-10-17,2025-05-04,147,199,9,30,9,52,0.43,High
P57948,2024-10-17,2025-05-01,138,196,25,75,9,58,0.5,High
P57949,2024-10-17,2025-04-20,157,185,13,53,18,28,0.12,High
P57950,2024-10-17,2025-01-23,127,98,26,81,11,-29,-0.04,High
P57951,2024-10-17,2025-02-02,137,108,18,80,4,-29,0.34,High
P57952,2024-10-17,2025-03-31,191,165,13,66,5,-26,0.09,Low
P57954,2024-10-17,2025-01-15,88,90,29,37,18,2,0.48,High
P57957,2024-10-17,2025-07-06,235,262,7,47,12,27,0.52,High
P57958,2024-10-17,2025-03-13,164,147,11,79,3,-17,0.13,Medium
P57967,2024-10-17,2025-03-01,117,135,5,83,9,18,0.24,High
P57969,2024-10-17,2025-05-15,160,210,6,86,15,50,-0.09,High
P57971,2024-10-17,2025-02-23,148,129,6,58,7,-19,0.51,High
P57973,2024-10-18,2025-06-29,238,254,9,26,4,16,0.58,High
P57978,2024-10-18,2025-02-18,83,123,18,37,10,40,0.02,High
P57981,2024-10-18,2025-03-07,81,140,26,74,3,59,0.48,High
P57982,2024-10-18,2025-06-15,187,240,12,7,3,53,0.37,High
P57983,2024-10-18,2025-01-28,90,102,19,56,5,12,0.58,High
P57986,2024-10-18,2025-04-18,128,182,10,83,16,54,0.55,High
P57987,2024-10-18,2025-06-02,206,227,29,0,8,21,0.14,Medium
P57988,2024-10-18,2025-04-23,165,187,29,64,13,22,0.14,High
P57989,2024-10-18,2025-04-05,144,169,29,91,17,25,0.38,High
P57990,2024-10-18,2025-01-28,61,102,8,84,14,41,0.46,High
P57994,2024-10-18,2025-01-15,84,89,8,78,4,5,0.23,High
P57997,2024-10-18,2025-05-10,146,204,12,38,1,58,0.47,High
P58003,2024-10-19,2025-01-02,81,75,10,77,14,-6,0.41,High
P58005,2024-10-19,2025-06-17,190,241,29,56,10,51,0.49,High
P58006,2024-10-19,2025-01-09,97,82,16,82,4,-15,0.55,High
P58010,2024-10-19,2025-02-19,83,123,7,29,5,40,0.07,High
P58011,2024-10-19,2025-02-26,155,130,22,75,13,-25,0.44,High
P58016,2024-10-19,2025-06-06,221,230,13,17,16,9,0.15,High
P58019,2024-10-19,2025-03-24,151,156,20,2,18,5,0.38,High
P58021,2024-10-19,2025-06-09,197,233,17,48,9,36,0.13,High
P58024,2024-10-19,2025-03-02,104,134,7,25,18,30,0.03,High
P58028,2024-10-20,2025-05-17,162,209,24,86,1,47,-0.07,High
P58029,2024-10-20,2025-06-09,188,232,11,44,10,44,0.41,High
P58030,2024-10-20,2025-05-27,220,219,12,80,3,-1,-0.06,Low
P58031,2024-10-20,2025-01-15,97,87,28,41,0,-10,0.5,High
P58032,2024-10-20,2025-01-29,116,101,29,10,10,-15,0.15,Medium
P58033,2024-10-20,2025-06-28,220,251,16,80,11,31,0.35,High
P58035,2024-10-20,2024-11-29,62,40,16,36,12,-22,0.48,High
P58036,2024-10-20,2025-02-23,91,126,27,82,16,35,-0.0,High
P58040,2024-10-20,2025-05-18,229,210,17,13,2,-19,-0.01,Low
P58043,2024-10-20,2024-12-14,71,55,9,63,12,-16,0.11,High
P58044,2024-10-20,2025-03-29,104,160,20,73,4,56,0.39,High
P58045,2024-10-20,2025-05-11,223,203,13,29,0,-20,-0.01,Low
P58047,2024-10-20,2025-06-27,238,250,11,45,16,12,0.5,High
P58054,2024-10-20,2025-07-14,214,267,22,34,11,53,0.37,High
P58055,2024-10-21,2025-03-19,106,149,7,88,15,43,0.03,High
P58056,2024-10-21,2025-05-04,144,195,7,90,16,51,-0.05,High
P58057,2024-10-21,2025-02-22,102,124,17,68,19,22,-0.05,High
P58058,2024-10-21,2025-03-13,139,143,11,36,4,4,0.38,High
P58065,2024-10-21,2025-03-05,77,135,16,65,17,58,0.2,High
P58067,2024-10-21,2024-12-25,78,65,24,73,3,-13,0.08,Low
P58069,2024-10-21,2025-05-01,193,192,24,48,14,-1,0.0,High
P58073,2024-10-21,2025-08-05,231,288,18,43,0,57,0.16,High
P58075,2024-10-21,2025-06-20,208,242,6,76,10,34,-0.01,High
P58078,2024-10-21,2025-03-01,154,131,6,35,8,-23,0.27,High
P58086,2024-10-22,2025-02-05,108,106,23,40,14,-2,0.01,High
P58087,2024-10-22,2025-03-06,120,135,23,33,18,15,0.23,High
P58088,2024-10-22,2025-06-25,189,246,29,32,16,57,0.04,High
P58091,2024-10-22,2025-05-03,206,193,6,49,12,-13,0.16,High
P58094,2024-10-22,2024-12-26,76,65,25,43,0,-11,0.04,Low
P58095,2024-10-22,2025-04-09,166,169,25,67,19,3,0.16,High
P58096,2024-10-22,2025-04-04,122,164,13,62,5,42,0.25,High
P58097,2024-10-22,2025-05-01,181,191,19,64,1,10,0.39,High
P58099,2024-10-22,2025-06-28,223,249,7,25,0,26,0.19,Medium
P58102,2024-10-22,2025-01-09,89,79,10,50,15,-10,0.14,High
P58108,2024-10-22,2025-05-04,178,194,10,71,1,16,0.11,Medium
P58110,2024-10-23,2024-12-17,67,55,28,72,11,-12,0.55,High
P58111,2024-10-23,2025-04-07,152,166,22,89,5,14,0.23,High
P58113,2024-10-23,2025-04-01,115,160,5,80,3,45,0.25,High
P58117,2024-10-23,2025-04-02,120,161,23,56,11,41,0.29,High
P58119,2024-10-23,2025-01-21,109,90,27,81,10,-19,0.52,High
P58120,2024-10-23,2025-05-03,207,192,18,15,18,-15,0.55,High
P58121,2024-10-23,2025-02-11,87,111,8,19,14,24,0.35,High
P58124,2024-10-23,2024-12-25,67,63,29,99,3,-4,0.16,Medium
P58129,2024-10-23,2025-03-06,132,134,22,8,13,2,0.36,High
P58131,2024-10-23,2025-02-25,69,125,14,48,0,56,0.44,High
P58135,2024-10-23,2025-06-06,230,226,16,47,13,-4,0.11,High
P58136,2024-10-23,2025-07-10,216,260,13,25,3,44,0.24,High
P58142,2024-10-24,2025-01-24,90,92,26,1,5,2,0.22,High
P58144,2024-10-24,2024-12-22,81,59,7,60,12,-22,-0.08,High
P58147,2024-10-24,2025-04-03,147,161,26,61,19,14,0.17,High
P58149,2024-10-24,2025-06-25,223,244,29,12,9,21,-0.04,Medium
P58151,2024-10-24,2025-07-22,223,271,12,8,2,48,0.34,High
P58153,2024-10-24,2025-01-26,68,94,10,46,12,26,0.21,High
P58155,2024-10-24,2025-03-22,143,149,10,63,18,6,0.27,High
P58156,2024-10-24,2025-06-14,191,233,26,24,5,42,0.02,High
P58157,2024-10-24,2025-04-11,122,169,8,14,16,47,0.24,High
P58158,2024-10-24,2025-05-02,191,190,24,52,19,-1,0.34,High
P58160,2024-10-24,2025-05-25,197,213,6,11,0,16,0.45,High
P58167,2024-10-25,2025-04-18,175,175,19,38,0,0,0.1,Low
P58170,2024-10-25,2025-03-13,108,139,22,59,18,31,0.4,High
P58173,2024-10-25,2025-01-17,78,84,21,32,8,6,-0.09,Low
P58175,2024-10-25,2025-05-12,229,199,28,21,17,-30,-0.06,High
P58180,2024-10-25,2025-02-01,109,99,21,89,5,-10,0.1,Low
P58181,2024-10-25,2025-07-11,218,259,9,73,1,41,0.58,High
P58183,2024-10-25,2025-03-21,155,147,11,11,6,-8,0.5,High
P58184,2024-10-25,2025-03-25,141,151,29,95,17,10,0.36,High
P58190,2024-10-25,2025-05-13,191,200,14,52,16,9,0.41,High
P58191,2024-10-25,2024-12-31,96,67,10,30,19,-29,0.01,High
P58192,2024-10-26,2025-03-08,122,133,25,78,6,11,0.31,High
P58194,2024-10-26,2025-05-22,195,208,17,23,16,13,-0.01,High
P58197,2024-10-26,2025-05-07,140,193,21,88,16,53,0.3,High
P58205,2024-10-26,2025-05-23,224,209,24,67,0,-15,0.12,Medium
P58207,2024-10-26,2025-04-08,125,164,21,36,4,39,0.32,High
P58208,2024-10-26,2025-01-11,95,77,23,9,4,-18,0.54,High
P58212,2024-10-26,2025-04-25,154,181,17,82,6,27,0.3,High
P58219,2024-10-26,2025-06-19,230,236,26,70,17,6,0.01,High
P58221,2024-10-27,2025-04-27,154,182,13,76,5,28,0.24,High
P58222,2024-10-27,2025-05-15,181,200,18,20,2,19,0.36,High
P58223,2024-10-27,2025-06-08,186,224,10,87,15,38,0.55,High
P58225,2024-10-27,2025-03-18,118,142,6,24,9,24,0.59,High
P58230,2024-10-27,2025-05-15,164,200,20,80,15,36,-0.07,High
P58233,2024-10-27,2025-03-13,112,137,22,77,15,25,0.28,High
P58237,2024-10-27,2025-07-02,201,248,11,10,14,47,0.08,High
P58240,2024-10-27,2025-03-11,156,135,16,78,5,-21,0.18,Medium
P58241,2024-10-27,2025-06-02,232,218,21,67,11,-14,0.11,High
P58242,2024-10-27,2025-03-11,151,135,8,56,12,-16,0.43,High
P58247,2024-10-28,2025-04-24,143,178,12,37,2,35,0.03,High
P58251,2024-10-28,2025-04-04,134,158,16,37,19,24,0.3,High
P58254,2024-10-28,2025-06-12,234,227,5,45,14,-7,-0.07,High
P58255,2024-10-28,2025-04-13,112,167,19,65,7,55,0.45,High
P58261,2024-10-28,2025-01-11,63,75,16,18,11,12,0.43,High
P58265,2024-10-28,2025-03-01,90,124,9,30,11,34,0.49,High
P58268,2024-10-28,2025-05-09,140,193,6,16,6,53,0.53,High
P58272,2024-10-28,2025-05-19,201,203,16,15,5,2,0.03,Low
P58275,2024-10-29,2025-07-17,208,261,5,76,18,53,0.01,High
P58280,2024-10-29,2025-07-21,237,265,17,30,15,28,0.49,High
P58281,2024-10-29,2025-03-21,162,143,11,6,14,-19,0.34,High
P58285,2024-10-29,2025-06-17,213,231,14,66,9,18,0.11,Medium
P58288,2024-10-29,2025-06-05,172,219,10,90,14,47,-0.02,High
P58289,2024-10-29,2025-04-14,110,167,13,66,14,57,-0.02,High
P58296,2024-10-29,2025-01-27,71,90,16,26,11,19,0.03,High
P58300,2024-10-29,2025-03-18,165,140,25,66,12,-25,0.42,High
P58302,2024-10-30,2025-08-11,230,285,10,19,16,55,0.42,High
P58306,2024-10-30,2025-03-28,128,149,23,34,7,21,0.21,High
P58308,2024-10-30,2025-05-15,196,197,14,69,3,1,-0.02,Low
P58310,2024-10-30,2025-02-01,87,94,28,46,7,7,0.03,Low
P58312,2024-10-30,2025-03-10,144,131,28,27,15,-13,0.16,High
P58321,2024-10-30,2025-05-26,209,208,17,24,14,-1,0.59,High
P58324,2024-10-30,2025-07-03,199,246,15,4,7,47,-0.06,High
P58325,2024-10-30,2025-04-29,156,181,18,44,18,25,0.52,High
P58328,2024-10-30,2025-02-23,68,116,11,0,16,48,0.52,High
P58330,2024-10-31,2025-02-14,76,106,13,36,12,30,-0.02,High
P58331,2024-10-31,2025-02-08,69,100,22,38,2,31,0.57,High
P58334,2024-10-31,2025-02-10,98,102,7,75,18,4,0.31,High
P58337,2024-10-31,2025-04-17,153,168,9,87,13,15,0.12,High
P58338,2024-10-31,2025-06-09,217,221,20,24,11,4,0.33,High
P58340,2024-10-31,2025-02-06,93,98,22,79,3,5,0.31,High
P58347,2024-10-31,2025-02-06,69,98,28,74,14,29,0.07,High
P58348,2024-10-31,2025-05-20,184,201,26,30,7,17,0.34,High
P58353,2024-10-31,2025-03-19,166,139,13,52,1,-27,0.47,High
P58354,2024-10-31,2025-06-01,158,213,27,88,18,55,0.49,High
P58356,2024-10-31,2025-05-06,133,187,25,1,6,54,-0.03,High
P58358,2024-11-01,2025-01-23,107,83,5,78,10,-24,0.02,Low
P58365,2024-11-01,2025-05-25,211,205,29,89,3,-6,0.22,High
P58366,2024-11-01,2025-06-22,180,233,21,65,11,53,-0.07,High
P58367,2024-11-01,2025-05-03,179,183,15,67,4,4,-0.03,Low
P58373,2024-11-01,2025-06-09,229,220,8,40,17,-9,0.26,High
P58374,2024-11-01,2025-03-29,98,148,5,28,2,50,0.21,High
P58375,2024-11-01,2025-05-17,181,197,14,82,1,16,0.04,Medium
P58377,2024-11-01,2025-03-03,118,122,26,32,16,4,0.49,High
P58378,2024-11-01,2025-02-15,103,106,19,5,14,3,0.16,High
P58379,2024-11-01,2025-02-03,124,94,11,40,18,-30,0.3,High
P58384,2024-11-02,2025-06-08,173,218,8,42,9,45,0.54,High
P58392,2024-11-02,2025-02-05,85,95,25,87,6,10,0.38,High
P58399,2024-11-02,2025-04-11,167,160,20,5,16,-7,0.18,High
P58403,2024-11-02,2025-03-14,154,132,11,28,9,-22,0.39,High
P58404,2024-11-02,2025-06-26,185,236,14,24,16,51,0.1,High
P58410,2024-11-02,2025-04-15,151,164,9,26,9,13,0.29,High
P58416,2024-11-03,2025-04-30,194,178,6,45,13,-16,0.01,High
P58419,2024-11-03,2025-07-03,237,242,11,42,6,5,0.54,High
P58423,2024-11-03,2025-01-31,80,89,18,71,19,9,0.59,High
P58424,2024-11-03,2025-02-11,93,100,13,50,8,7,0.42,High
P58433,2024-11-03,2025-05-24,227,202,10,21,0,-25,0.17,Medium
P58434,2024-11-03,2025-07-20,209,259,18,41,15,50,0.55,High
P58435,2024-11-03,2025-07-15,195,254,22,19,7,59,0.25,High
P58437,2024-11-03,2025-06-23,237,232,8,65,13,-5,0.36,High
P58438,2024-11-03,2025-03-02,106,119,7,3,12,13,0.04,High
P58439,2024-11-04,2025-01-28,115,85,26,16,2,-30,0.51,High
P58446,2024-11-04,2025-02-25,73,113,7,89,1,40,0.57,High
P58447,2024-11-04,2025-03-14,159,130,23,72,18,-29,-0.1,High
P58449,2024-11-04,2025-04-06,181,153,11,94,18,-28,0.11,High
P58450,2024-11-04,2025-02-13,66,101,14,30,3,35,0.15,High
P58451,2024-11-04,2025-02-09,98,97,17,67,15,-1,0.34,High
P58453,2024-11-04,2025-04-13,169,160,9,22,7,-9,0.42,High
P58454,2024-11-04,2025-04-28,124,175,21,2,14,51,0.08,High
P58455,2024-11-04,2025-02-27,84,115,28,90,1,31,0.0,High
P58456,2024-11-04,2025-02-25,90,113,7,3,17,23,0.34,High
P58457,2024-11-04,2025-04-27,145,174,21,41,16,29,0.05,High
P58458,2024-11-04,2025-05-27,197,204,21,83,17,7,0.14,High
P58459,2024-11-04,2025-03-19,136,135,29,67,7,-1,-0.03,Low
P58460,2024-11-04,2025-04-20,196,167,13,61,10,-29,0.52,High
P58462,2024-11-04,2025-01-23,67,80,24,81,19,13,0.47,High
P58470,2024-11-05,2025-03-13,149,128,22,41,4,-21,0.59,High
P58475,2024-11-05,2025-05-23,217,199,20,34,1,-18,-0.04,Low
P58478,2024-11-05,2025-05-02,205,178,20,25,0,-27,0.12,Medium
P58479,2024-11-05,2025-06-08,220,215,8,98,16,-5,-0.02,High
P58483,2024-11-05,2025-03-01,136,116,29,76,11,-20,-0.01,High
P58484,2024-11-05,2025-05-17,140,193,17,6,16,53,-0.03,High
P58487,2024-11-05,2025-02-12,101,99,21,0,17,-2,0.17,High
P58489,2024-11-05,2025-05-21,160,197,6,86,17,37,0.08,High
P58496,2024-11-06,2025-03-18,115,132,6,83,8,17,0.43,High
P58499,2024-11-06,2025-08-20,231,287,18,67,11,56,0.58,High
P58500,2024-11-06,2025-06-12,180,218,17,85,12,38,0.25,High
P58502,2024-11-06,2025-05-20,146,195,8,37,15,49,0.19,High
P58503,2024-11-06,2025-08-06,229,273,13,89,3,44,0.29,High
P58504,2024-11-06,2025-04-17,157,162,8,2,6,5,0.39,High
P58506,2024-11-06,2025-06-16,194,222,20,97,2,28,0.36,High
P58512,2024-11-06,2025-03-02,87,116,27,91,4,29,0.59,High
P58513,2024-11-06,2025-02-18,63,104,24,93,12,41,0.33,High
P58514,2024-11-06,2025-06-03,168,209,5,86,5,41,0.17,High
P58516,2024-11-06,2025-06-04,201,210,19,38,18,9,-0.06,High
P58518,2024-11-06,2025-07-02,190,238,12,39,11,48,0.06,High
P58519,2024-11-06,2025-06-30,189,236,27,37,3,47,0.44,High
P58522,2024-11-07,2025-04-30,178,174,20,80,11,-4,-0.04,High
P58523,2024-11-07,2025-03-28,130,141,26,84,9,11,0.12,Medium
P58529,2024-11-07,2025-02-15,94,100,20,67,1,6,-0.01,Low
P58530,2024-11-07,2025-04-20,183,164,14,7,17,-19,0.32,High
