project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P44833,2023-06-26,2024-03-20,236,268,18,38,14,32,0.07,High
P44834,2023-06-26,2023-11-18,144,145,16,0,6,1,0.05,Low
P44835,2023-06-26,2023-10-18,122,114,13,2,15,-8,0.46,High
P44836,2023-06-26,2023-10-01,85,97,29,52,14,12,0.31,High
P44837,2023-06-26,2023-09-04,69,70,19,16,14,1,0.53,High
P44838,2023-06-26,2023-12-05,165,162,15,54,9,-3,-0.0,Low
P44839,2023-06-26,2023-12-21,176,178,6,11,17,2,0.01,High
P44840,2023-06-26,2023-10-16,117,112,23,98,8,-5,0.43,High
P44841,2023-06-26,2023-10-27,73,123,13,1,0,50,0.22,High
P44842,2023-06-26,2023-11-16,132,143,12,34,7,11,-0.03,Medium
P44843,2023-06-26,2023-09-30,98,96,8,74,9,-2,0.26,High
P44844,2023-06-26,2023-11-25,181,152,16,26,11,-29,0.6,High
P44845,2023-06-26,2024-02-02,218,221,25,57,4,3,0.07,Low
P44846,2023-06-26,2024-02-25,237,244,24,18,2,7,0.11,Medium
P44847,2023-06-26,2023-12-27,203,184,20,19,12,-19,0.02,High
P44848,2023-06-26,2023-11-25,131,152,25,74,3,21,0.24,High
P44849,2023-06-26,2023-12-04,171,161,21,27,17,-10,0.44,High
P44850,2023-06-26,2023-10-23,110,119,17,16,10,9,0.5,High
P44851,2023-06-26,2024-02-19,202,238,19,11,7,36,-0.09,High
P44852,2023-06-26,2023-12-09,148,166,20,68,9,18,0.1,Medium
P44853,2023-06-26,2023-09-26,97,92,22,38,2,-5,0.35,High
P44854,2023-06-26,2023-12-28,164,185,6,25,11,21,0.31,High
P44855,2023-06-26,2023-12-12,138,169,25,86,1,31,0.06,High
P44856,2023-06-26,2023-12-29,148,186,22,75,10,38,0.19,High
P44857,2023-06-27,2023-12-04,130,160,17,65,19,30,0.1,High
P44858,2023-06-27,2024-01-15,149,202,5,70,10,53,-0.03,High
P44859,2023-06-27,2023-11-20,131,146,25,11,19,15,0.14,High
P44860,2023-06-27,2024-03-02,208,249,6,74,5,41,0.48,High
P44861,2023-06-27,2023-09-08,75,73,22,23,0,-2,0.12,Medium
P44862,2023-06-27,2024-01-02,170,189,21,84,6,19,0.48,High
P44863,2023-06-27,2023-10-02,126,97,14,86,2,-29,0.5,High
P44864,2023-06-27,2023-12-01,124,157,23,75,6,33,-0.05,High
P44865,2023-06-27,2023-10-12,72,107,22,63,17,35,-0.09,High
P44866,2023-06-27,2024-01-02,177,189,27,44,11,12,0.14,High
P44867,2023-06-27,2023-12-20,120,176,28,27,1,56,0.46,High
P44868,2023-06-27,2023-09-05,91,70,29,97,17,-21,-0.03,High
P44869,2023-06-27,2024-02-03,199,221,16,36,17,22,-0.03,High
P44870,2023-06-27,2024-01-19,154,206,28,64,7,52,0.41,High
P44871,2023-06-27,2023-10-02,100,97,26,69,19,-3,0.21,High
P44872,2023-06-27,2023-12-10,195,166,28,3,11,-29,0.19,High
P44873,2023-06-27,2023-09-17,84,82,5,57,5,-2,0.17,Medium
P44874,2023-06-27,2024-01-26,192,213,13,41,17,21,0.05,High
P44875,2023-06-27,2023-09-22,104,87,17,61,6,-17,0.07,Low
P44876,2023-06-27,2023-12-30,189,186,28,12,15,-3,-0.08,High
P44877,2023-06-27,2024-01-12,229,199,7,18,8,-30,0.27,High
P44878,2023-06-27,2024-03-06,225,253,22,84,14,28,0.45,High
P44879,2023-06-27,2023-09-10,62,75,13,60,8,13,0.43,High
P44880,2023-06-27,2024-04-04,233,282,16,97,18,49,-0.01,High
P44881,2023-06-27,2024-03-16,209,263,20,88,12,54,0.45,High
P44882,2023-06-27,2024-01-23,163,210,20,86,14,47,0.59,High
P44883,2023-06-27,2023-10-09,92,104,23,86,16,12,0.22,High
P44884,2023-06-27,2023-09-12,91,77,26,5,17,-14,0.27,High
P44885,2023-06-28,2024-01-07,170,193,22,17,10,23,0.02,Medium
P44886,2023-06-28,2023-08-27,76,60,9,2,5,-16,0.26,High
P44887,2023-06-28,2024-01-10,179,196,26,39,14,17,0.31,High
P44888,2023-06-28,2023-12-01,141,156,16,33,2,15,0.46,High
P44889,2023-06-28,2023-09-16,62,80,13,69,11,18,0.25,High
P44890,2023-06-28,2023-11-09,129,134,8,33,2,5,0.05,Low
P44891,2023-06-28,2024-02-02,236,219,19,44,5,-17,0.49,High
P44892,2023-06-28,2023-11-24,177,149,13,65,19,-28,0.25,High
P44893,2023-06-28,2023-09-01,90,65,27,78,14,-25,0.36,High
P44894,2023-06-28,2024-01-13,208,199,13,94,6,-9,0.55,High
P44895,2023-06-28,2023-09-02,75,66,18,96,17,-9,0.52,High
P44896,2023-06-28,2023-09-17,76,81,23,42,11,5,0.27,High
P44897,2023-06-28,2024-01-09,155,195,20,51,19,40,0.12,High
P44898,2023-06-28,2024-01-21,188,207,13,1,18,19,0.45,High
P44899,2023-06-28,2024-01-30,171,216,27,92,5,45,0.03,High
P44900,2023-06-28,2024-01-24,161,210,27,7,0,49,0.4,High
P44901,2023-06-28,2023-12-14,131,169,10,3,12,38,0.38,High
P44902,2023-06-28,2023-11-04,125,129,18,64,5,4,0.45,High
P44903,2023-06-28,2023-11-23,170,148,22,58,10,-22,0.42,High
P44904,2023-06-28,2023-09-30,96,94,11,64,11,-2,-0.02,High
P44905,2023-06-28,2024-01-21,211,207,19,28,1,-4,0.13,Medium
P44906,2023-06-28,2023-12-21,150,176,12,43,2,26,0.22,High
P44907,2023-06-28,2023-12-31,143,186,14,37,6,43,-0.04,High
P44908,2023-06-28,2024-02-11,170,228,5,88,4,58,-0.01,High
P44909,2023-06-28,2023-11-24,121,149,12,17,18,28,-0.08,High
P44910,2023-06-28,2023-09-27,80,91,28,75,13,11,0.02,High
P44911,2023-06-28,2024-01-01,165,187,25,10,12,22,0.02,High
P44912,2023-06-29,2023-10-10,96,103,20,4,14,7,-0.07,High
P44913,2023-06-29,2023-11-28,94,152,8,60,10,58,-0.02,High
P44914,2023-06-29,2024-01-13,225,198,22,6,15,-27,0.55,High
P44915,2023-06-29,2024-02-07,202,223,7,58,7,21,0.15,Medium
P44916,2023-06-29,2024-01-01,173,186,23,52,14,13,0.34,High
P44917,2023-06-29,2024-02-05,229,221,10,36,3,-8,0.3,High
P44918,2023-06-29,2024-01-11,153,196,10,60,7,43,0.05,High
P44919,2023-06-29,2023-10-09,63,102,29,34,3,39,-0.07,High
P44920,2023-06-29,2024-01-27,166,212,28,32,14,46,0.14,High
P44921,2023-06-29,2024-03-19,226,264,13,72,14,38,0.5,High
P44922,2023-06-29,2023-12-13,138,167,5,16,12,29,0.55,High
P44923,2023-06-29,2023-08-23,82,55,15,59,1,-27,0.07,Low
P44924,2023-06-29,2023-11-12,164,136,16,46,10,-28,0.54,High
P44925,2023-06-29,2023-09-03,74,66,14,66,5,-8,0.37,High
P44926,2023-06-29,2024-01-20,199,205,16,16,2,6,0.06,Low
P44927,2023-06-29,2023-12-20,187,174,5,76,13,-13,0.3,High
P44928,2023-06-29,2023-10-22,141,115,8,2,10,-26,0.55,High
P44929,2023-06-29,2024-01-05,180,190,9,82,10,10,0.51,High
P44930,2023-06-29,2023-11-30,147,154,27,36,5,7,0.05,Low
P44931,2023-06-29,2024-02-25,225,241,7,45,17,16,0.56,High
P44932,2023-06-29,2024-03-21,215,266,15,69,18,51,0.33,High
P44933,2023-06-29,2023-12-25,138,179,5,33,1,41,0.14,High
P44934,2023-06-29,2023-08-27,78,59,12,98,5,-19,0.18,Medium
P44935,2023-06-29,2023-11-03,128,127,25,38,12,-1,0.42,High
P44936,2023-06-29,2024-03-01,191,246,25,77,8,55,0.47,High
P44937,2023-06-29,2023-08-12,69,44,26,11,9,-25,0.59,High
P44938,2023-06-29,2024-02-13,199,229,29,27,8,30,0.24,High
P44939,2023-06-29,2024-02-19,194,235,6,38,9,41,0.12,High
P44940,2023-06-30,2023-11-13,103,136,15,65,16,33,0.05,High
P44941,2023-06-30,2024-03-04,210,248,8,38,9,38,-0.01,High
P44942,2023-06-30,2023-08-10,61,41,16,37,2,-20,0.38,High
P44943,2023-06-30,2023-12-31,153,184,8,88,1,31,-0.05,High
P44944,2023-06-30,2023-12-08,175,161,27,90,17,-14,-0.03,High
P44945,2023-06-30,2024-03-26,224,270,10,55,17,46,0.22,High
P44946,2023-06-30,2023-10-25,128,117,10,33,4,-11,0.24,High
P44947,2023-06-30,2024-01-18,207,202,18,27,19,-5,0.14,High
P44948,2023-06-30,2024-03-15,231,259,5,61,6,28,0.59,High
P44949,2023-06-30,2023-12-08,167,161,13,45,17,-6,0.01,High
P44950,2023-06-30,2023-10-24,129,116,27,26,5,-13,0.05,Low
P44951,2023-06-30,2023-11-08,133,131,7,72,19,-2,0.21,High
P44952,2023-06-30,2024-03-30,238,274,24,92,18,36,0.59,High
P44953,2023-06-30,2023-11-20,139,143,5,71,8,4,0.06,Low
P44954,2023-06-30,2023-11-18,157,141,22,51,10,-16,-0.02,Low
P44955,2023-06-30,2024-02-23,218,238,10,1,4,20,0.43,High
P44956,2023-06-30,2023-11-08,159,131,11,80,16,-28,0.04,High
P44957,2023-06-30,2024-02-03,228,218,25,35,14,-10,0.01,High
P44958,2023-06-30,2023-11-24,117,147,19,77,0,30,0.3,High
P44959,2023-06-30,2023-12-11,192,164,6,22,9,-28,-0.0,Low
P44960,2023-06-30,2024-02-27,220,242,27,0,11,22,0.55,High
P44961,2023-06-30,2024-02-19,230,234,27,64,9,4,-0.07,Low
P44962,2023-06-30,2024-02-10,206,225,7,66,2,19,-0.08,Medium
P44963,2023-06-30,2023-09-06,91,68,16,86,9,-23,0.5,High
P44964,2023-06-30,2024-01-13,180,197,21,27,8,17,0.3,High
P44965,2023-06-30,2023-08-03,62,34,19,79,11,-28,0.53,High
P44966,2023-06-30,2024-01-27,188,211,5,92,19,23,0.17,High
P44967,2023-07-01,2024-03-29,228,272,18,96,18,44,0.59,High
P44968,2023-07-01,2023-09-17,107,78,17,31,10,-29,0.02,Low
P44969,2023-07-01,2024-02-14,226,228,17,22,7,2,-0.0,Low
P44970,2023-07-01,2024-02-19,192,233,17,46,3,41,-0.09,High
P44971,2023-07-01,2023-10-26,136,117,28,46,8,-19,0.12,Medium
P44972,2023-07-01,2023-08-28,70,58,11,45,13,-12,0.34,High
P44973,2023-07-01,2023-09-07,81,68,8,32,5,-13,0.04,Low
P44974,2023-07-01,2023-09-29,71,90,8,41,9,19,0.47,High
P44975,2023-07-01,2023-12-14,112,166,17,96,3,54,-0.07,High
P44976,2023-07-01,2023-10-14,114,105,16,37,19,-9,0.49,High
P44977,2023-07-01,2023-10-20,112,111,5,66,2,-1,-0.06,Low
P44978,2023-07-01,2023-11-09,80,131,16,33,1,51,0.29,High
P44979,2023-07-01,2023-08-23,78,53,21,48,19,-25,-0.04,High
P44980,2023-07-01,2023-10-26,147,117,21,27,15,-30,0.23,High
P44981,2023-07-01,2023-11-09,153,131,28,7,19,-22,0.06,High
P44982,2023-07-01,2023-11-24,125,146,6,48,2,21,0.13,Medium
P44983,2023-07-01,2023-12-15,118,167,11,72,6,49,0.04,High
P44984,2023-07-01,2024-02-20,236,234,14,4,5,-2,-0.09,Low
P44985,2023-07-01,2023-11-27,118,149,11,30,10,31,0.48,High
P44986,2023-07-01,2024-01-25,210,208,27,52,15,-2,0.34,High
P44987,2023-07-01,2023-08-06,62,36,25,34,6,-26,-0.07,Low
P44988,2023-07-01,2024-02-13,175,227,26,57,0,52,0.07,High
P44989,2023-07-01,2023-10-17,117,108,15,98,8,-9,0.35,High
P44990,2023-07-01,2023-11-17,121,139,28,4,11,18,0.19,High
P44991,2023-07-01,2023-12-30,205,182,8,32,17,-23,0.18,High
P44992,2023-07-01,2024-02-22,185,236,7,12,12,51,-0.06,High
P44993,2023-07-01,2023-11-21,96,143,6,24,0,47,-0.08,High
P44994,2023-07-02,2024-01-27,172,209,8,23,3,37,0.58,High
P44995,2023-07-02,2023-12-12,154,163,21,10,8,9,0.44,High
P44996,2023-07-02,2023-11-09,137,130,24,82,18,-7,0.09,High
P44997,2023-07-02,2024-03-04,201,246,8,10,8,45,0.49,High
P44998,2023-07-02,2023-11-25,164,146,29,96,11,-18,0.5,High
P44999,2023-07-02,2023-09-23,64,83,29,29,19,19,0.33,High
P45000,2023-07-02,2023-12-17,154,168,26,13,17,14,-0.04,High
P45001,2023-07-02,2023-12-10,188,161,23,64,12,-27,0.14,High
P45002,2023-07-02,2023-12-30,122,181,14,94,5,59,0.55,High
P45003,2023-07-02,2023-10-21,79,111,29,66,5,32,0.13,High
P45004,2023-07-02,2023-11-15,102,136,20,24,3,34,0.57,High
P45005,2023-07-02,2023-11-19,144,140,26,24,14,-4,0.58,High
P45006,2023-07-02,2024-01-27,153,209,13,50,15,56,0.0,High
P45007,2023-07-02,2023-11-12,101,133,14,17,13,32,0.11,High
P45008,2023-07-02,2023-11-26,167,147,13,43,0,-20,0.33,High
P45009,2023-07-02,2023-12-13,153,164,19,57,15,11,0.03,High
P45010,2023-07-02,2024-01-05,133,187,17,53,6,54,0.08,High
P45011,2023-07-02,2024-02-10,168,223,20,33,6,55,0.1,High
P45012,2023-07-02,2023-12-30,174,181,19,13,2,7,0.26,High
P45013,2023-07-02,2024-03-23,226,265,8,43,1,39,0.32,High
P45014,2023-07-02,2024-04-20,235,293,7,26,1,58,0.2,High
P45015,2023-07-02,2024-02-02,184,215,5,63,13,31,0.58,High
P45016,2023-07-02,2023-08-09,65,38,25,94,8,-27,0.4,High
P45017,2023-07-02,2024-01-03,182,185,8,42,14,3,0.08,High
P45018,2023-07-02,2023-10-06,101,96,7,1,13,-5,0.2,High
P45019,2023-07-02,2023-11-19,117,140,19,53,10,23,0.41,High
P45020,2023-07-02,2024-02-13,230,226,28,31,12,-4,0.27,High
P45021,2023-07-02,2023-09-17,69,77,20,36,12,8,0.0,High
P45022,2023-07-03,2024-01-21,148,202,11,97,14,54,0.48,High
P45023,2023-07-03,2023-11-07,137,127,20,33,16,-10,0.53,High
P45024,2023-07-03,2024-01-12,170,193,22,93,2,23,0.38,High
P45025,2023-07-03,2023-11-03,98,123,16,32,7,25,0.06,Medium
P45026,2023-07-03,2024-02-20,200,232,29,23,15,32,-0.02,High
P45027,2023-07-03,2024-02-25,226,237,12,32,10,11,0.38,High
P45028,2023-07-03,2023-09-06,70,65,15,25,7,-5,0.56,High
P45029,2023-07-03,2024-01-26,169,207,14,40,6,38,0.4,High
P45030,2023-07-03,2023-09-05,75,64,8,99,16,-11,-0.08,High
P45031,2023-07-03,2023-11-13,92,133,8,40,2,41,0.26,High
P45032,2023-07-03,2023-12-19,118,169,19,58,4,51,0.2,High
P45033,2023-07-03,2023-11-12,110,132,27,5,0,22,-0.03,Medium
P45034,2023-07-03,2023-10-23,74,112,27,56,6,38,0.59,High
P45035,2023-07-03,2023-11-19,102,139,8,16,5,37,0.25,High
P45036,2023-07-03,2023-09-01,86,60,21,87,18,-26,0.53,High
P45037,2023-07-03,2023-10-11,115,100,18,15,13,-15,0.12,High
P45038,2023-07-03,2023-12-08,180,158,10,43,8,-22,0.49,High
P45039,2023-07-03,2023-12-16,172,166,26,23,11,-6,-0.06,High
P45040,2023-07-03,2023-11-25,119,145,7,68,1,26,0.13,Medium
P45041,2023-07-03,2023-12-31,174,181,18,87,13,7,-0.01,High
P45042,2023-07-03,2023-11-25,168,145,9,89,4,-23,0.26,High
P45043,2023-07-03,2024-03-27,234,268,12,83,16,34,0.43,High
P45044,2023-07-03,2023-12-21,171,171,24,91,9,0,0.41,High
P45045,2023-07-03,2023-12-11,159,161,13,19,1,2,0.3,High
P45046,2023-07-03,2023-10-02,67,91,9,92,14,24,0.42,High
P45047,2023-07-03,2024-02-20,194,232,25,97,19,38,0.48,High
P45048,2023-07-03,2024-01-10,140,191,27,50,19,51,-0.01,High
P45049,2023-07-04,2024-01-14,189,194,21,53,7,5,0.24,High
P45050,2023-07-04,2024-03-17,204,257,10,27,13,53,0.57,High
P45051,2023-07-04,2023-12-24,180,173,22,55,5,-7,0.38,High
P45052,2023-07-04,2023-10-05,63,93,23,89,8,30,0.39,High
P45053,2023-07-04,2023-11-18,85,137,28,31,18,52,0.56,High
P45054,2023-07-04,2023-11-15,137,134,24,20,8,-3,0.02,Low
P45055,2023-07-04,2023-12-11,131,160,20,60,1,29,0.24,High
P45056,2023-07-04,2024-02-29,192,240,11,81,4,48,0.14,High
P45057,2023-07-04,2024-02-18,187,229,14,75,7,42,0.47,High
P45058,2023-07-04,2023-09-14,64,72,25,34,17,8,0.59,High
P45059,2023-07-04,2023-12-01,150,150,20,21,15,0,0.06,High
P45060,2023-07-04,2023-10-10,128,98,22,56,12,-30,0.21,High
P45061,2023-07-04,2023-08-17,62,44,21,92,18,-18,0.28,High
P45062,2023-07-04,2024-03-20,225,260,25,18,10,35,0.55,High
P45063,2023-07-04,2023-12-15,153,164,24,17,9,11,0.02,Medium
P45064,2023-07-04,2023-09-08,60,66,10,55,11,6,0.01,High
P45065,2023-07-04,2024-02-10,195,221,23,17,19,26,0.36,High
P45066,2023-07-04,2023-09-18,72,76,6,63,2,4,0.56,High
P45067,2023-07-04,2024-03-03,237,243,23,43,12,6,0.5,High
P45068,2023-07-04,2024-02-04,171,215,24,60,19,44,-0.03,High
P45069,2023-07-04,2023-10-30,67,118,26,46,16,51,0.32,High
P45070,2023-07-04,2024-01-26,217,206,20,48,14,-11,0.31,High
P45071,2023-07-04,2024-01-27,172,207,29,79,9,35,0.25,High
P45072,2023-07-04,2024-04-13,227,284,16,58,6,57,0.04,High
P45073,2023-07-04,2024-01-07,138,187,15,55,7,49,0.42,High
P45074,2023-07-04,2023-12-24,181,173,16,82,7,-8,-0.03,Low
P45075,2023-07-04,2023-12-08,133,157,6,48,16,24,0.4,High
P45076,2023-07-05,2024-02-02,186,212,10,8,10,26,0.19,Medium
P45077,2023-07-05,2024-02-29,220,239,16,32,4,19,0.32,High
P45078,2023-07-05,2023-12-31,172,179,29,55,1,7,0.43,High
P45079,2023-07-05,2023-11-09,111,127,6,76,6,16,0.02,Medium
P45080,2023-07-05,2023-12-31,180,179,5,74,1,-1,0.11,Medium
P45081,2023-07-05,2023-11-11,92,129,17,96,17,37,0.13,High
P45082,2023-07-05,2023-11-26,132,144,28,29,14,12,0.37,High
P45083,2023-07-05,2023-12-03,155,151,24,45,13,-4,0.11,High
P45084,2023-07-05,2023-11-29,96,147,17,8,0,51,0.59,High
P45085,2023-07-05,2023-12-13,128,161,22,22,15,33,0.12,High
P45086,2023-07-05,2023-12-18,191,166,28,87,6,-25,0.57,High
P45087,2023-07-05,2023-11-01,119,119,25,95,10,0,0.24,High
P45088,2023-07-05,2023-12-30,133,178,28,3,17,45,-0.04,High
P45089,2023-07-05,2023-11-28,90,146,24,43,9,56,0.17,High
P45090,2023-07-05,2023-09-14,73,71,24,40,16,-2,-0.07,High
P45091,2023-07-05,2023-10-04,119,91,19,45,3,-28,0.15,Medium
P45092,2023-07-05,2023-12-30,127,178,16,26,6,51,0.18,High
P45093,2023-07-05,2024-03-03,187,242,15,10,16,55,-0.1,High
P45094,2023-07-05,2023-09-17,85,74,17,84,8,-11,0.05,Low
P45095,2023-07-05,2024-03-21,211,260,9,77,2,49,0.27,High
P45096,2023-07-05,2024-02-13,196,223,15,81,12,27,0.51,High
P45097,2023-07-05,2023-11-02,94,120,21,87,19,26,0.52,High
P45098,2023-07-05,2024-01-26,165,205,23,19,19,40,0.5,High
P45099,2023-07-05,2023-08-30,83,56,12,89,4,-27,0.5,High
P45100,2023-07-05,2024-02-19,218,229,8,30,1,11,0.11,Medium
P45101,2023-07-05,2023-11-27,142,145,20,79,17,3,0.02,High
P45102,2023-07-05,2024-02-05,228,215,18,40,6,-13,0.25,High
P45103,2023-07-05,2023-11-11,95,129,5,47,2,34,0.22,High
P45104,2023-07-06,2023-12-07,160,154,26,18,4,-6,0.08,Low
P45105,2023-07-06,2023-10-21,93,107,10,70,19,14,-0.08,High
P45106,2023-07-06,2023-12-16,180,163,22,51,10,-17,0.5,High
P45107,2023-07-06,2023-09-22,98,78,28,15,11,-20,0.05,High
P45108,2023-07-06,2023-10-17,82,103,24,23,18,21,0.52,High
P45109,2023-07-06,2023-10-30,139,116,16,69,17,-23,0.18,High
P45110,2023-07-06,2024-03-22,231,260,12,79,3,29,0.12,Medium
P45111,2023-07-06,2023-11-23,129,140,12,99,10,11,0.41,High
P45112,2023-07-06,2023-10-17,118,103,23,38,15,-15,0.21,High
P45113,2023-07-06,2024-02-12,213,221,18,14,6,8,0.33,High
P45114,2023-07-06,2023-10-06,81,92,9,3,0,11,0.49,High
P45115,2023-07-06,2023-12-08,168,155,28,55,15,-13,0.56,High
P45116,2023-07-06,2023-11-29,170,146,5,1,14,-24,0.57,High
P45117,2023-07-06,2023-11-03,147,120,24,77,2,-27,0.47,High
P45118,2023-07-06,2023-11-25,99,142,7,21,16,43,0.51,High
P45119,2023-07-06,2023-11-26,144,143,10,65,0,-1,0.58,High
P45120,2023-07-06,2023-12-25,153,172,15,19,17,19,0.42,High
P45121,2023-07-06,2023-09-28,70,84,14,3,7,14,0.16,Medium
P45122,2023-07-06,2023-12-29,176,176,12,97,17,0,0.32,High
P45123,2023-07-06,2023-09-27,68,83,13,81,17,15,0.15,High
P45124,2023-07-06,2023-10-08,71,94,11,47,3,23,0.54,High
P45125,2023-07-06,2024-02-19,213,228,15,54,19,15,0.59,High
P45126,2023-07-06,2023-09-15,97,71,7,83,13,-26,0.58,High
P45127,2023-07-06,2023-12-22,190,169,25,89,5,-21,0.34,High
P45128,2023-07-06,2023-12-30,185,177,9,70,3,-8,0.55,High
P45129,2023-07-06,2023-12-31,202,178,5,53,8,-24,0.25,High
P45130,2023-07-06,2024-03-23,234,261,18,82,9,27,-0.1,Medium
P45131,2023-07-07,2024-01-31,192,208,18,23,2,16,-0.06,Medium
P45132,2023-07-07,2023-10-18,113,103,22,10,15,-10,0.25,High
P45133,2023-07-07,2023-09-28,83,83,27,15,16,0,0.05,High
P45134,2023-07-07,2024-01-17,198,194,8,64,0,-4,0.23,High
P45135,2023-07-07,2024-01-01,180,178,23,99,10,-2,0.12,Medium
P45136,2023-07-07,2023-12-11,178,157,19,91,1,-21,-0.04,Low
P45137,2023-07-07,2024-03-24,220,261,24,12,10,41,0.02,High
P45138,2023-07-07,2023-10-26,133,111,20,74,11,-22,0.56,High
P45139,2023-07-07,2024-02-11,239,219,11,5,0,-20,-0.09,Low
P45140,2023-07-07,2024-02-13,230,221,20,93,10,-9,0.04,Low
P45141,2023-07-07,2024-03-02,180,239,24,51,16,59,-0.02,High
P45142,2023-07-07,2024-01-29,187,206,13,57,8,19,0.55,High
P45143,2023-07-07,2023-10-27,103,112,11,33,14,9,0.5,High
P45144,2023-07-07,2024-01-07,149,184,6,49,15,35,0.02,High
P45145,2023-07-07,2024-03-18,223,255,14,27,0,32,0.1,High
P45146,2023-07-07,2023-09-04,71,59,17,72,13,-12,0.02,High
P45147,2023-07-07,2023-08-23,62,47,8,94,6,-15,0.45,High
P45148,2023-07-07,2023-09-27,109,82,8,69,5,-27,0.33,High
P45149,2023-07-07,2024-02-26,216,234,23,59,17,18,0.11,High
P45150,2023-07-07,2023-12-28,167,174,21,57,11,7,0.6,High
P45151,2023-07-07,2023-08-27,75,51,29,69,5,-24,0.21,High
P45152,2023-07-07,2024-03-14,227,251,18,99,9,24,0.52,High
P45153,2023-07-07,2023-09-14,86,69,9,19,12,-17,0.03,High
P45154,2023-07-07,2024-02-19,182,227,13,39,1,45,0.02,High
P45155,2023-07-07,2024-01-06,129,183,28,95,5,54,0.48,High
P45156,2023-07-07,2023-10-19,101,104,18,61,16,3,0.06,High
P45157,2023-07-07,2024-01-10,197,187,11,95,12,-10,-0.01,High
P45158,2023-07-07,2024-01-12,184,189,18,4,13,5,0.53,High
P45159,2023-07-08,2024-03-21,225,257,5,37,10,32,0.45,High
P45160,2023-07-08,2024-01-30,195,206,16,9,10,11,0.04,Medium
P45161,2023-07-08,2024-02-16,205,223,24,65,7,18,0.58,High
P45162,2023-07-08,2024-03-08,204,244,8,70,8,40,0.28,High
P45163,2023-07-08,2023-12-26,117,171,24,74,7,54,0.17,High
P45164,2023-07-08,2023-11-29,165,144,28,64,1,-21,0.0,Low
P45165,2023-07-08,2023-10-31,125,115,10,77,6,-10,0.34,High
P45166,2023-07-08,2024-04-13,231,280,5,84,18,49,0.21,High
P45167,2023-07-08,2023-12-30,143,175,24,5,2,32,0.01,High
P45168,2023-07-08,2023-11-11,68,126,15,89,5,58,0.19,High
P45169,2023-07-08,2024-04-14,235,281,27,16,12,46,0.12,High
P45170,2023-07-08,2024-03-09,226,245,16,25,15,19,0.59,High
P45171,2023-07-08,2023-12-15,164,160,17,6,19,-4,0.1,High
P45172,2023-07-08,2023-11-10,148,125,29,47,9,-23,0.04,Low
P45173,2023-07-08,2023-12-02,148,147,22,64,5,-1,0.59,High
P45174,2023-07-08,2024-01-11,147,187,18,78,0,40,0.06,High
P45175,2023-07-08,2023-09-10,65,64,22,94,16,-1,0.26,High
P45176,2023-07-08,2024-01-28,217,204,25,35,13,-13,0.58,High
P45177,2023-07-08,2023-12-29,182,174,9,69,16,-8,-0.03,High
P45178,2023-07-08,2023-11-25,133,140,11,18,2,7,0.02,Low
P45179,2023-07-08,2023-12-16,162,161,24,5,3,-1,0.38,High
P45180,2023-07-08,2024-01-28,205,204,24,29,0,-1,0.47,High
P45181,2023-07-08,2024-04-04,230,271,6,34,9,41,0.14,High
P45182,2023-07-08,2023-11-22,92,137,22,56,8,45,0.41,High
P45183,2023-07-08,2024-03-13,206,249,18,16,13,43,0.35,High
P45184,2023-07-08,2024-01-10,146,186,19,79,12,40,0.02,High
P45185,2023-07-08,2023-11-21,128,136,8,61,7,8,0.06,Low
P45186,2023-07-09,2023-12-25,183,169,22,9,7,-14,0.59,High
P45187,2023-07-09,2023-11-09,85,123,6,99,4,38,0.32,High
P45188,2023-07-09,2024-04-04,216,270,8,17,15,54,0.4,High
P45189,2023-07-09,2024-02-26,211,232,19,73,18,21,-0.1,High
P45190,2023-07-09,2023-10-30,65,113,16,3,7,48,0.26,High
P45191,2023-07-09,2023-09-27,98,80,23,71,12,-18,0.28,High
P45192,2023-07-09,2023-08-17,63,39,14,23,3,-24,0.11,Medium
P45193,2023-07-09,2024-03-09,187,244,8,63,19,57,0.3,High
P45194,2023-07-09,2023-12-10,117,154,14,97,14,37,0.22,High
P45195,2023-07-09,2023-11-22,107,136,27,75,11,29,0.34,High
P45196,2023-07-09,2023-12-27,119,171,7,87,3,52,0.31,High
P45197,2023-07-09,2023-10-17,85,100,21,41,16,15,-0.05,High
P45198,2023-07-09,2023-11-26,136,140,16,26,8,4,0.49,High
P45199,2023-07-09,2024-02-19,227,225,16,56,19,-2,0.03,High
P45200,2023-07-09,2023-12-04,145,148,8,37,14,3,0.12,High
P45201,2023-07-09,2023-12-15,182,159,11,51,6,-23,0.38,High
P45202,2023-07-09,2023-12-06,115,150,6,80,8,35,0.45,High
P45203,2023-07-09,2023-09-18,98,71,14,15,12,-27,-0.09,High
P45204,2023-07-09,2023-12-31,140,175,6,46,8,35,0.09,High
P45205,2023-07-09,2024-03-17,226,252,10,40,4,26,0.44,High
P45206,2023-07-09,2024-02-02,235,208,9,26,11,-27,0.37,High
P45207,2023-07-09,2023-11-24,84,138,24,98,8,54,0.34,High
P45208,2023-07-09,2024-03-28,221,263,10,48,14,42,0.5,High
P45209,2023-07-09,2024-02-15,186,221,15,25,10,35,-0.04,High
P45210,2023-07-09,2024-01-22,208,197,29,53,15,-11,0.33,High
P45211,2023-07-09,2023-10-25,84,108,8,5,4,24,0.45,High
