project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P42998,2023-04-20,2023-11-15,166,209,13,48,17,43,0.18,High
P42773,2023-04-11,2023-09-15,114,157,15,98,15,43,0.48,High
P27490,2021-09-30,2022-05-02,225,214,9,72,4,-11,0.5,High
P48298,2023-10-30,2024-05-01,213,184,10,37,18,-29,0.2,High
P51596,2024-02-28,2024-08-11,188,165,7,45,16,-23,0.22,High
P42819,2023-04-13,2023-08-28,135,137,29,25,19,2,0.59,High
P14026,2020-05-27,2020-11-21,188,178,5,3,8,-10,0.33,High
P22568,2021-04-03,2021-07-31,143,119,25,67,17,-24,0.31,High
P57481,2024-09-30,2025-06-11,235,254,29,17,18,19,0.57,High
P22554,2021-04-03,2021-07-06,91,94,29,49,16,3,0.11,High
P16325,2020-08-18,2021-03-25,208,219,9,69,3,11,-0.01,Medium
P31459,2022-02-22,2022-09-05,187,195,5,69,7,8,0.06,Low
P10720,2020-01-27,2020-08-20,208,206,20,68,2,-2,0.27,High
P31894,2022-03-10,2022-08-09,108,152,12,71,6,44,0.59,High
P16393,2020-08-21,2021-05-05,206,257,18,88,1,51,0.42,High
P30708,2022-01-26,2022-05-07,102,101,9,62,8,-1,0.57,High
P39651,2022-12-18,2023-04-01,120,104,19,66,7,-16,0.54,High
P26477,2021-08-24,2021-12-06,116,104,12,36,11,-12,0.4,High
P49296,2023-12-06,2024-06-19,199,196,18,46,19,-3,-0.03,High
P39053,2022-11-27,2023-04-20,167,144,9,46,0,-23,0.19,Medium
P33106,2022-04-23,2022-12-01,172,222,10,25,12,50,-0.06,High
P22797,2021-04-12,2021-08-24,112,134,27,3,19,22,0.34,High
P15805,2020-07-31,2021-03-29,215,241,17,39,17,26,0.52,High
P15194,2020-07-08,2021-03-25,239,260,19,4,17,21,0.13,High
P38717,2022-11-14,2023-07-06,200,234,9,73,2,34,0.53,High
P27470,2021-09-30,2022-02-16,83,139,12,52,14,56,0.12,High
P32857,2022-04-14,2022-11-11,181,211,8,83,9,30,0.01,Medium
P49095,2023-11-28,2024-04-13,142,137,7,54,14,-5,0.39,High
P32604,2022-04-05,2022-07-16,114,102,19,8,9,-12,0.06,Low
P36874,2022-09-08,2022-12-11,80,94,12,40,6,14,0.11,Medium
P18583,2020-11-09,2021-04-26,147,168,5,5,15,21,0.02,High
P54252,2024-06-04,2024-11-09,162,158,25,20,0,-4,-0.06,Low
P59458,2024-12-11,2025-06-06,187,177,23,44,18,-10,0.48,High
P33163,2022-04-25,2022-08-14,119,111,26,77,18,-8,0.18,High
P46091,2023-08-11,2024-04-20,234,253,15,17,17,19,-0.09,High
P42160,2023-03-20,2023-07-09,81,111,29,25,9,30,0.49,High
P12332,2020-03-26,2020-09-16,173,174,18,8,18,1,-0.04,High
P29070,2021-11-27,2022-07-10,223,225,21,73,3,2,-0.03,Low
P39183,2022-12-01,2023-07-06,170,217,5,41,12,47,0.43,High
P45035,2023-07-03,2023-11-19,102,139,8,16,5,37,0.25,High
P13423,2020-05-05,2020-11-11,217,190,5,33,8,-27,0.29,High
P24284,2021-06-05,2021-10-27,169,144,26,88,10,-25,0.57,High
P37593,2022-10-04,2023-01-18,70,106,7,15,2,36,0.51,High
P35748,2022-07-29,2023-04-01,205,246,23,56,18,41,0.44,High
P43918,2023-05-23,2023-12-14,193,205,21,17,9,12,-0.05,Medium
P55568,2024-07-22,2025-01-02,178,164,17,95,9,-14,0.05,Low
P28529,2021-11-07,2022-05-20,171,194,17,70,1,23,0.31,High
P25049,2021-07-03,2021-11-02,75,122,16,53,3,47,0.51,High
P25050,2021-07-03,2021-10-29,61,118,12,63,0,57,0.55,High
P11546,2020-02-26,2020-12-17,237,295,14,10,1,58,0.18,High
P14834,2020-06-25,2021-02-23,205,243,26,4,10,38,-0.08,High
P50895,2024-02-02,2024-10-24,207,265,13,88,1,58,0.25,High
P43968,2023-05-25,2023-10-22,102,150,12,10,6,48,0.54,High
P19578,2020-12-15,2021-03-04,98,79,29,41,5,-19,0.37,High
P39078,2022-11-27,2023-02-14,68,79,10,67,2,11,0.08,Medium
P43284,2023-04-30,2024-01-18,210,263,18,84,19,53,0.24,High
P54091,2024-05-29,2025-01-10,195,226,20,27,4,31,-0.07,High
P47662,2023-10-07,2024-02-25,161,141,20,46,10,-20,0.32,High
P54205,2024-06-02,2024-11-29,187,180,20,87,13,-7,-0.08,High
P31144,2022-02-11,2022-08-16,208,186,7,18,12,-22,0.29,High
P31733,2022-03-04,2022-11-16,234,257,7,78,12,23,0.21,High
P53305,2024-04-30,2024-09-05,102,128,18,8,17,26,-0.06,High
P16878,2020-09-08,2021-02-01,120,146,21,51,16,26,0.35,High
P13608,2020-05-11,2020-12-19,187,222,27,57,0,35,0.16,High
P56636,2024-08-30,2024-11-18,100,80,5,24,17,-20,0.12,High
P56612,2024-08-29,2025-02-28,170,183,17,7,16,13,-0.04,High
P19874,2020-12-26,2021-05-22,116,147,11,40,4,31,0.1,High
P50358,2024-01-13,2024-05-13,64,121,9,31,12,57,0.02,High
P57646,2024-10-06,2025-03-02,124,147,21,9,8,23,0.57,High
P45855,2023-08-02,2023-10-13,96,72,25,47,15,-24,0.52,High
P22567,2021-04-03,2021-11-05,191,216,8,89,3,25,0.16,Medium
P54269,2024-06-04,2024-09-04,116,92,23,96,6,-24,0.14,Medium
P54444,2024-06-11,2024-09-15,61,96,27,99,4,35,0.01,High
P24370,2021-06-08,2021-12-31,203,206,16,76,2,3,0.33,High
P39284,2022-12-05,2023-02-23,88,80,9,79,0,-8,-0.03,Low
P21503,2021-02-24,2021-08-24,182,181,11,28,16,-1,0.37,High
P25462,2021-07-18,2022-02-13,174,210,15,84,16,36,0.14,High
P31910,2022-03-11,2022-06-26,67,107,16,0,17,40,0.2,High
P53608,2024-05-11,2024-12-16,212,219,22,82,0,7,0.09,Low
P58313,2024-10-30,2024-12-13,65,44,17,35,13,-21,-0.04,High
P18674,2020-11-12,2021-08-02,225,263,24,50,18,38,0.41,High
P55411,2024-07-16,2024-11-11,133,118,27,36,7,-15,-0.06,Low
P36186,2022-08-14,2023-01-13,98,152,15,2,1,54,0.22,High
P47852,2023-10-14,2023-12-27,102,74,22,66,10,-28,0.31,High
P36474,2022-08-24,2023-03-31,238,219,20,63,19,-19,0.51,High
P54966,2024-06-30,2024-11-07,86,130,16,76,5,44,0.02,High
P23257,2021-04-29,2021-12-14,227,229,7,93,18,2,0.28,High
P25451,2021-07-18,2021-11-03,89,108,26,49,10,19,0.3,High
P34318,2022-06-07,2022-10-09,121,124,17,36,15,3,0.44,High
P10601,2020-01-22,2020-09-19,225,241,15,89,15,16,0.23,High
P39271,2022-12-04,2023-07-04,210,212,16,85,19,2,0.0,High
P12968,2020-04-18,2020-10-17,202,182,25,85,6,-20,0.09,Low
P18214,2020-10-26,2021-06-21,196,238,5,53,11,42,0.44,High
P52940,2024-04-17,2024-07-22,74,96,18,10,13,22,0.09,High
P38023,2022-10-20,2023-06-14,201,237,5,79,4,36,0.31,High
P45180,2023-07-08,2024-01-28,205,204,24,29,0,-1,0.47,High
P17072,2020-09-15,2020-12-26,77,102,29,59,8,25,0.09,Medium
P12859,2020-04-14,2020-10-15,128,184,28,86,1,56,-0.07,High
P30451,2022-01-16,2022-04-15,75,89,6,69,7,14,0.46,High
P11916,2020-03-10,2020-09-17,159,191,18,80,10,32,0.02,High
P26793,2021-09-05,2022-01-23,157,140,6,98,8,-17,0.46,High
P26257,2021-08-16,2021-12-02,80,108,15,22,15,28,0.58,High
P30596,2022-01-22,2022-10-21,225,272,16,82,1,47,0.04,High
P45990,2023-08-07,2024-02-21,202,198,18,47,5,-4,-0.03,Low
P13827,2020-05-19,2020-11-23,170,188,16,41,19,18,0.48,High
P29734,2021-12-21,2022-07-17,214,208,21,67,7,-6,0.38,High
P38654,2022-11-12,2023-08-07,238,268,20,25,4,30,0.01,Medium
P34520,2022-06-14,2022-11-26,193,165,12,30,18,-28,0.58,High
P40200,2023-01-07,2023-09-09,207,245,20,14,14,38,0.54,High
P56276,2024-08-17,2025-03-30,225,225,10,41,3,0,0.48,High
P33523,2022-05-09,2022-08-22,102,105,21,24,10,3,-0.1,Low
P40253,2023-01-09,2023-08-30,188,233,16,72,10,45,0.32,High
P16508,2020-08-25,2020-12-10,73,107,16,95,9,34,0.02,High
P25569,2021-07-22,2021-12-18,146,149,17,68,19,3,0.32,High
P17681,2020-10-07,2021-06-12,221,248,9,88,10,27,0.16,Medium
P33808,2022-05-19,2023-01-10,218,236,9,87,5,18,0.03,Medium
P26090,2021-08-10,2022-02-27,213,201,11,28,16,-12,0.53,High
P41160,2023-02-11,2023-05-30,81,108,11,2,7,27,0.27,High
P54027,2024-05-26,2024-11-29,157,187,29,73,3,30,0.33,High
P33536,2022-05-09,2023-01-02,197,238,5,73,18,41,0.22,High
P39547,2022-12-15,2023-04-20,139,126,11,92,15,-13,-0.04,High
P44853,2023-06-26,2023-09-26,97,92,22,38,2,-5,0.35,High
P40079,2023-01-03,2023-06-21,179,169,7,4,12,-10,0.33,High
P12790,2020-04-11,2020-06-30,108,80,20,47,16,-28,-0.08,High
P29139,2021-11-29,2022-05-16,123,168,29,30,15,45,0.48,High
P16309,2020-08-18,2021-03-08,144,202,25,29,17,58,0.3,High
P38259,2022-10-29,2022-12-28,61,60,16,17,6,-1,0.06,Low
P44770,2023-06-23,2023-10-22,62,121,16,67,13,59,0.38,High
P10617,2020-01-23,2020-05-22,150,120,25,75,19,-30,0.56,High
P49125,2023-11-29,2024-08-05,237,250,25,18,17,13,0.37,High
P34002,2022-05-26,2022-12-07,139,195,25,69,2,56,0.55,High
P25684,2021-07-26,2022-02-11,215,200,15,27,12,-15,0.29,High
P26605,2021-08-29,2022-06-19,239,294,7,54,1,55,0.26,High
P29831,2021-12-25,2022-06-10,128,167,9,40,2,39,0.56,High
P29374,2021-12-08,2022-05-29,172,172,8,40,12,0,0.4,High
P41083,2023-02-09,2023-06-04,85,115,7,8,17,30,0.15,High
P35546,2022-07-21,2023-02-14,170,208,24,52,4,38,0.45,High
P54682,2024-06-19,2025-02-03,193,229,24,36,18,36,0.44,High
P57152,2024-09-18,2025-03-11,180,174,21,73,15,-6,0.13,High
P50727,2024-01-27,2024-06-18,162,143,9,23,4,-19,0.17,Medium
P50637,2024-01-24,2024-08-13,152,202,22,97,5,50,0.59,High
P31865,2022-03-09,2022-09-30,196,205,13,83,12,9,-0.06,High
P42707,2023-04-09,2023-11-19,172,224,26,85,9,52,0.31,High
P35225,2022-07-10,2022-10-24,94,106,9,50,12,12,0.47,High
P29836,2021-12-25,2022-04-14,120,110,21,78,6,-10,0.17,Medium
P42180,2023-03-21,2023-11-01,208,225,21,54,9,17,0.11,Medium
P47053,2023-09-15,2024-05-11,184,239,24,91,14,55,0.57,High
P29505,2021-12-13,2022-08-28,214,258,23,11,17,44,0.03,High
P48087,2023-10-22,2024-04-16,141,177,17,69,16,36,0.38,High
P36363,2022-08-20,2022-11-19,91,91,29,18,10,0,0.31,High
P28206,2021-10-26,2022-03-05,102,130,11,24,13,28,0.35,High
P57822,2024-10-12,2025-04-08,144,178,26,26,0,34,0.05,High
P15474,2020-07-18,2020-11-12,90,117,19,45,8,27,0.27,High
P20096,2021-01-03,2021-05-31,162,148,22,31,13,-14,0.19,High
P17888,2020-10-15,2021-04-04,141,171,16,72,14,30,0.53,High
P52839,2024-04-13,2024-09-03,133,143,23,89,3,10,0.25,High
P12152,2020-03-19,2020-10-19,217,214,14,5,15,-3,-0.02,High
P31710,2022-03-03,2022-06-12,126,101,6,68,4,-25,0.36,High
P40068,2023-01-03,2023-06-02,160,150,24,93,0,-10,0.36,High
P30311,2022-01-11,2022-08-31,236,232,8,68,12,-4,0.19,High
P55447,2024-07-17,2025-01-29,221,196,5,3,12,-25,0.54,High
P55076,2024-07-04,2025-02-05,201,216,5,20,5,15,0.11,Medium
P25987,2021-08-06,2022-03-05,201,211,7,92,11,10,0.12,High
P42257,2023-03-24,2023-09-24,178,184,15,92,3,6,0.46,High
P48051,2023-10-21,2024-06-14,230,237,9,75,3,7,0.53,High
P56937,2024-09-10,2025-04-07,201,209,9,31,6,8,0.2,Medium
P43224,2023-04-28,2023-06-20,77,53,6,92,9,-24,0.14,Medium
P53724,2024-05-15,2024-08-13,69,90,5,31,10,21,0.02,Medium
P15268,2020-07-11,2021-03-31,229,263,26,59,19,34,0.16,High
P37319,2022-09-24,2022-12-31,89,98,10,91,2,9,0.44,High
P41677,2023-03-02,2023-07-17,144,137,6,64,17,-7,0.29,High
P42654,2023-04-07,2023-08-26,83,141,21,0,6,58,0.15,High
P53997,2024-05-25,2024-09-18,69,116,18,97,11,47,-0.03,High
P16741,2020-09-03,2021-05-03,238,242,21,70,7,4,0.16,Medium
P42603,2023-04-05,2023-09-11,169,159,25,87,15,-10,0.17,High
P52443,2024-03-30,2024-12-14,219,259,10,97,10,40,0.34,High
P26640,2021-08-30,2021-10-21,77,52,29,50,16,-25,0.25,High
P50497,2024-01-18,2024-06-23,142,157,16,13,19,15,0.26,High
P47553,2023-10-03,2024-05-15,195,225,24,63,1,30,0.44,High
P29637,2021-12-18,2022-07-10,215,204,21,3,8,-11,0.19,Medium
P50357,2024-01-13,2024-06-26,192,165,17,60,9,-27,0.04,Low
P34698,2022-06-20,2022-07-30,61,40,9,70,14,-21,0.57,High
P12721,2020-04-09,2020-11-19,179,224,28,39,18,45,0.42,High
P46058,2023-08-09,2023-11-19,67,102,27,69,9,35,0.09,High
P36650,2022-08-31,2023-01-25,147,147,19,38,7,0,0.43,High
P13421,2020-05-04,2020-12-27,237,237,9,3,13,0,0.51,High
P59758,2024-12-22,2025-08-07,175,228,27,23,11,53,0.03,High
P32066,2022-03-16,2022-08-03,161,140,22,62,7,-21,0.11,Medium
P15449,2020-07-18,2021-01-20,211,186,27,96,13,-25,0.12,High
P42905,2023-04-16,2023-10-28,170,195,20,85,3,25,0.15,Medium
P37489,2022-09-30,2023-01-31,84,123,18,90,3,39,0.4,High
P37136,2022-09-18,2023-04-01,139,195,9,47,4,56,0.55,High
P22444,2021-03-30,2021-10-22,223,206,11,74,17,-17,0.09,High
P54970,2024-06-30,2024-09-11,103,73,24,47,11,-30,-0.08,High
P46088,2023-08-10,2024-04-22,197,256,23,9,5,59,0.39,High
P12862,2020-04-14,2020-11-06,224,206,8,31,0,-18,0.46,High
P40295,2023-01-11,2023-07-27,215,197,13,53,7,-18,0.33,High
P11649,2020-03-01,2020-07-17,133,138,27,37,9,5,-0.04,Low
P33910,2022-05-23,2023-01-17,195,239,19,53,14,44,0.24,High
P17502,2020-09-30,2021-03-13,109,164,9,37,19,55,0.37,High
P58509,2024-11-06,2025-03-26,167,140,18,89,4,-27,0.12,Medium
P19530,2020-12-14,2021-06-09,196,177,18,34,14,-19,0.1,High
P51963,2024-03-12,2024-12-01,217,264,11,80,0,47,0.21,High
P23531,2021-05-09,2021-11-06,188,181,17,37,7,-7,-0.04,Low
P41604,2023-02-28,2023-05-05,70,66,11,41,6,-4,0.41,High
P17318,2020-09-24,2021-04-03,182,191,13,67,13,9,-0.04,High
P23225,2021-04-27,2021-11-02,171,189,21,29,10,18,-0.08,Medium
P36906,2022-09-09,2023-03-17,202,189,13,61,6,-13,-0.05,Low
P38257,2022-10-28,2023-06-27,202,242,9,31,16,40,0.1,High
P49824,2023-12-25,2024-03-25,96,91,19,84,5,-5,0.54,High
P34773,2022-06-23,2022-09-12,100,81,13,10,11,-19,0.22,High
P39524,2022-12-14,2023-03-16,103,92,23,66,1,-11,-0.09,Low
P37537,2022-10-02,2023-05-12,221,222,6,77,9,1,0.41,High
P24954,2021-06-30,2021-11-02,138,125,9,36,4,-13,0.54,High
P18048,2020-10-20,2021-04-04,138,166,20,43,11,28,0.5,High
P46333,2023-08-19,2024-01-16,160,150,24,11,9,-10,0.26,High
P20078,2021-01-03,2021-05-05,82,122,11,43,8,40,0.11,High
P46830,2023-09-07,2024-04-23,183,229,17,98,16,46,0.04,High
P41747,2023-03-05,2023-09-06,186,185,5,21,17,-1,0.37,High
P42753,2023-04-11,2023-10-20,187,192,22,93,5,5,0.16,Medium
P10327,2020-01-12,2020-07-14,152,184,6,34,8,32,0.14,High
P26615,2021-08-29,2021-12-23,108,116,16,89,14,8,0.57,High
P17332,2020-09-24,2020-12-22,68,89,5,37,11,21,0.48,High
P24052,2021-05-28,2022-01-08,210,225,17,39,14,15,0.48,High
P40184,2023-01-07,2023-07-30,181,204,18,77,1,23,0.44,High
P51132,2024-02-11,2024-04-08,79,57,6,82,5,-22,-0.09,Low
P27865,2021-10-14,2022-01-10,96,88,14,73,1,-8,0.06,Low
P38218,2022-10-27,2023-03-28,174,152,5,57,10,-22,0.08,Low
P11186,2020-02-13,2020-06-29,164,137,17,24,17,-27,0.46,High
P35178,2022-07-08,2023-01-29,163,205,9,39,0,42,0.4,High
P41642,2023-03-01,2023-05-13,102,73,19,23,18,-29,0.46,High
P25147,2021-07-07,2021-12-30,121,176,19,19,10,55,0.54,High
P26856,2021-09-07,2022-01-26,121,141,6,49,19,20,0.54,High
P57912,2024-10-15,2025-05-13,200,210,27,65,3,10,0.26,High
P20920,2021-02-02,2021-09-18,219,228,13,10,14,9,0.12,High
P58655,2024-11-11,2025-07-03,177,234,27,58,19,57,0.3,High
P15372,2020-07-15,2020-12-16,162,154,22,30,13,-8,0.5,High
P18267,2020-10-28,2021-03-14,159,137,26,33,3,-22,0.02,Low
P18196,2020-10-26,2021-01-28,67,94,15,69,0,27,0.05,Medium
P18681,2020-11-13,2021-05-15,182,183,22,94,13,1,0.51,High
P32050,2022-03-16,2022-09-30,207,198,23,47,3,-9,0.23,High
P19300,2020-12-05,2021-07-20,192,227,7,55,11,35,0.34,High
P17228,2020-09-20,2021-05-13,205,235,28,63,13,30,0.26,High
P22060,2021-03-16,2021-10-18,202,216,20,9,19,14,0.31,High
P56041,2024-08-08,2025-03-24,197,228,7,81,18,31,0.3,High
P12209,2020-03-21,2020-07-06,119,107,12,27,19,-12,0.33,High
P58835,2024-11-18,2025-01-19,60,62,12,57,18,2,0.01,High
P35106,2022-07-05,2022-12-22,182,170,14,69,0,-12,0.56,High
P55632,2024-07-24,2024-10-11,97,79,11,85,12,-18,0.03,High
P43379,2023-05-04,2023-08-02,70,90,12,38,11,20,0.32,High
P35324,2022-07-13,2023-03-11,188,241,13,13,9,53,0.4,High
P51032,2024-02-07,2024-08-13,152,188,10,3,3,36,0.51,High
P21030,2021-02-06,2021-05-28,83,111,12,86,6,28,0.47,High
P42341,2023-03-27,2023-08-19,131,145,29,55,2,14,0.37,High
P15937,2020-08-04,2021-02-18,210,198,16,5,10,-12,-0.02,Low
P16323,2020-08-18,2021-02-11,205,177,24,76,13,-28,-0.02,High
P56990,2024-09-12,2025-03-15,155,184,22,72,7,29,-0.06,Medium
P27645,2021-10-06,2022-02-15,153,132,11,74,19,-21,0.53,High
P46006,2023-08-07,2024-03-08,234,214,24,30,8,-20,0.56,High
P17405,2020-09-27,2021-05-11,233,226,14,86,3,-7,0.2,Medium
P12359,2020-03-27,2020-10-01,217,188,18,59,11,-29,0.02,High
P19791,2020-12-23,2021-05-04,143,132,21,54,5,-11,0.26,High
P50789,2024-01-29,2024-04-14,65,76,27,33,9,11,-0.05,Medium
P26860,2021-09-07,2021-12-21,107,105,8,8,6,-2,-0.0,Low
P20950,2021-02-03,2021-10-17,238,256,25,10,17,18,0.58,High
P56105,2024-08-10,2024-11-04,102,86,5,1,9,-16,-0.05,Low
P21769,2021-03-05,2021-05-15,99,71,20,74,0,-28,0.16,Medium
P53839,2024-05-20,2024-11-26,199,190,12,75,15,-9,0.04,High
P30432,2022-01-16,2022-04-23,86,97,5,85,17,11,0.11,High
P29639,2021-12-18,2022-03-28,67,100,13,80,4,33,0.27,High
P17536,2020-10-02,2021-02-20,156,141,13,25,12,-15,0.11,High
P50730,2024-01-27,2024-06-27,150,152,5,59,18,2,0.07,High
P51934,2024-03-11,2024-08-07,124,149,29,43,13,25,0.04,High
P10259,2020-01-10,2020-09-27,211,261,26,81,17,50,0.1,High
P20911,2021-02-02,2021-07-17,129,165,22,68,15,36,0.02,High
P44044,2023-05-28,2024-02-29,238,277,23,46,18,39,0.28,High
P24346,2021-06-07,2021-10-06,66,121,17,69,13,55,0.33,High
P21079,2021-02-08,2021-11-03,225,268,6,75,9,43,0.57,High
P39403,2022-12-09,2023-02-28,89,81,22,93,1,-8,0.45,High
P39795,2022-12-24,2023-04-26,76,123,14,39,12,47,0.02,High
P55218,2024-07-09,2025-01-09,152,184,24,11,17,32,0.31,High
P57610,2024-10-04,2025-06-05,217,244,25,20,2,27,0.49,High
P26769,2021-09-04,2021-12-20,104,107,12,12,12,3,0.34,High
P22269,2021-03-24,2021-10-20,199,210,19,31,19,11,-0.08,High
P10721,2020-01-27,2020-05-12,114,106,26,14,16,-8,0.26,High
P32812,2022-04-13,2022-08-09,70,118,28,22,1,48,0.36,High
P13537,2020-05-09,2020-09-05,129,119,8,27,10,-10,-0.08,Low
P13147,2020-04-24,2020-09-02,111,131,12,94,10,20,0.49,High
P48842,2023-11-19,2024-07-17,226,241,21,45,6,15,0.41,High
P46380,2023-08-21,2024-03-13,190,205,21,9,0,15,-0.0,Medium
P44500,2023-06-13,2024-03-01,236,262,26,96,15,26,0.02,High
P37943,2022-10-17,2022-12-22,91,66,23,34,7,-25,0.47,High
P37324,2022-09-24,2023-05-24,191,242,8,32,0,51,0.4,High
P47506,2023-10-01,2024-04-24,211,206,5,86,15,-5,-0.04,High
P51636,2024-02-29,2024-07-15,137,137,25,74,17,0,0.02,High
P26719,2021-09-02,2021-12-29,111,118,9,53,2,7,0.01,Low
P36068,2022-08-10,2022-12-23,144,135,21,60,1,-9,0.53,High
P20122,2021-01-04,2021-04-19,91,105,27,99,1,14,0.3,High
P48311,2023-10-31,2024-04-03,123,155,21,59,11,32,0.54,High
P12701,2020-04-08,2020-12-31,213,267,17,48,4,54,0.23,High
P16681,2020-08-31,2021-04-21,225,233,13,1,5,8,0.06,Low
P54492,2024-06-12,2024-12-29,178,200,28,91,11,22,0.16,High
P57749,2024-10-09,2025-06-07,231,241,11,38,18,10,0.24,High
P59616,2024-12-17,2025-04-24,133,128,10,11,10,-5,0.37,High
P47715,2023-10-09,2024-02-06,132,120,6,34,11,-12,0.11,High
P39343,2022-12-07,2023-03-25,71,108,13,48,9,37,0.02,High
P13361,2020-05-02,2020-06-23,80,52,21,44,19,-28,0.07,High
P34934,2022-06-29,2022-11-10,77,134,10,44,19,57,0.1,High
P22624,2021-04-06,2021-08-21,116,137,19,15,6,21,0.31,High
P26931,2021-09-10,2022-04-11,154,213,15,82,2,59,0.55,High
P55595,2024-07-23,2024-12-18,95,148,7,39,11,53,0.42,High
P58066,2024-10-21,2025-05-20,187,211,26,90,5,24,0.19,Medium
P41830,2023-03-08,2023-11-30,219,267,9,69,4,48,0.23,High
P26354,2021-08-20,2022-04-19,206,242,27,56,3,36,-0.03,High
P24550,2021-06-15,2021-10-03,136,110,23,87,10,-26,0.27,High
P18081,2020-10-22,2021-02-11,94,112,25,37,1,18,0.32,High
P32627,2022-04-06,2022-09-23,140,170,5,20,17,30,0.35,High
P41180,2023-02-12,2023-10-23,199,253,24,66,11,54,0.21,High
P43464,2023-05-07,2024-01-26,207,264,15,76,15,57,0.51,High
P47329,2023-09-25,2024-03-04,155,161,8,78,11,6,0.34,High
P45112,2023-07-06,2023-10-17,118,103,23,38,15,-15,0.21,High
P25325,2021-07-13,2021-09-27,78,76,19,51,5,-2,0.59,High
P50000,2023-12-31,2024-07-22,156,204,29,23,6,48,0.59,High
P31443,2022-02-22,2022-07-21,162,149,23,37,17,-13,0.34,High
P53536,2024-05-08,2024-06-19,67,42,8,55,18,-25,-0.0,High
P20811,2021-01-29,2021-08-08,177,191,18,59,7,14,0.25,High
P59606,2024-12-16,2025-02-21,87,67,8,42,6,-20,0.07,Low
P14588,2020-06-16,2021-02-10,209,239,25,26,4,30,-0.03,Medium
P51925,2024-03-11,2024-06-30,140,111,23,66,17,-29,0.27,High
P28286,2021-10-29,2022-04-08,148,161,5,99,1,13,0.56,High
P37931,2022-10-17,2023-02-10,91,116,16,16,19,25,0.57,High
P53746,2024-05-16,2024-09-06,100,113,21,38,9,13,0.02,Medium
P14941,2020-06-29,2020-09-20,99,83,27,97,18,-16,0.2,High
P13671,2020-05-14,2020-10-02,133,141,29,81,9,8,0.5,High
P59880,2024-12-26,2025-09-19,208,267,17,31,6,59,0.51,High
P53666,2024-05-13,2024-08-17,98,96,13,2,1,-2,0.36,High
P14221,2020-06-03,2020-12-19,187,199,5,73,7,12,-0.07,Medium
P21765,2021-03-05,2021-06-27,139,114,28,88,14,-25,0.12,High
P49653,2023-12-19,2024-05-05,120,138,11,99,16,18,0.42,High
P44099,2023-05-30,2023-10-29,129,152,19,39,14,23,0.35,High
P41184,2023-02-12,2023-07-18,184,156,26,12,2,-28,0.5,High
P44907,2023-06-28,2023-12-31,143,186,14,37,6,43,-0.04,High
P42883,2023-04-15,2023-06-13,76,59,29,15,2,-17,0.32,High
P14685,2020-06-20,2021-02-17,187,242,27,37,1,55,0.38,High
P38170,2022-10-25,2023-03-25,140,151,21,30,5,11,0.1,Medium
P55170,2024-07-07,2024-12-11,166,157,13,73,2,-9,0.54,High
P16505,2020-08-25,2021-02-25,127,184,14,6,8,57,0.1,High
P43079,2023-04-23,2023-09-30,139,160,27,0,8,21,0.42,High
P54050,2024-05-27,2024-09-19,140,115,10,48,12,-25,0.02,High
P57816,2024-10-12,2025-01-15,107,95,25,68,3,-12,0.3,High
P57729,2024-10-09,2025-01-30,110,113,24,77,12,3,0.23,High
P24510,2021-06-13,2022-01-07,165,208,12,46,6,43,0.49,High
P31161,2022-02-11,2022-11-06,217,268,22,69,3,51,0.51,High
P59523,2024-12-13,2025-03-23,83,100,8,48,1,17,-0.05,Medium
P33009,2022-04-20,2022-09-28,119,161,22,66,19,42,0.24,High
P20932,2021-02-03,2021-07-24,134,171,29,38,9,37,0.34,High
P28403,2021-11-03,2022-03-22,80,139,29,14,13,59,0.01,High
P51558,2024-02-26,2024-10-21,187,238,15,18,13,51,0.15,High
P44281,2023-06-05,2024-03-04,215,273,27,28,13,58,0.34,High
P51702,2024-03-02,2024-06-28,108,118,6,7,16,10,0.24,High
P40414,2023-01-15,2023-03-28,101,72,23,72,5,-29,-0.06,Low
P27699,2021-10-08,2022-07-10,224,275,17,4,15,51,0.4,High
P49527,2023-12-14,2024-05-17,123,155,10,21,13,32,0.53,High
P53074,2024-04-22,2024-06-06,68,45,29,42,1,-23,0.45,High
P36288,2022-08-18,2023-04-25,235,250,15,30,0,15,0.06,Medium
P40377,2023-01-14,2023-03-05,76,50,15,0,14,-26,-0.04,High
P51487,2024-02-24,2024-08-23,196,181,12,17,1,-15,0.29,High
P28336,2021-10-31,2022-02-18,105,110,12,76,5,5,0.5,High
P28835,2021-11-18,2022-04-13,124,146,8,11,15,22,0.39,High
P24378,2021-06-09,2021-11-15,142,159,13,12,1,17,-0.1,Medium
P33143,2022-04-25,2022-08-07,127,104,27,47,7,-23,0.09,Low
P18373,2020-11-01,2021-03-21,94,140,26,6,5,46,0.07,High
P14690,2020-06-20,2020-11-02,163,135,25,27,5,-28,-0.06,Low
P40115,2023-01-04,2023-04-06,99,92,20,57,17,-7,0.22,High
P53906,2024-05-22,2024-11-07,168,169,27,36,8,1,-0.05,Low
P29248,2021-12-03,2022-05-20,188,168,18,12,6,-20,0.59,High
P48516,2023-11-07,2024-02-11,93,96,13,27,0,3,-0.06,Low
P23434,2021-05-05,2022-01-06,208,246,26,98,15,38,0.07,High
